""
""
""
"",""
"TABLE 3D:  U.S",". Treasury Secu","rities Held by","Foreign Residen","ts 1/"
"","Millio","ns of dollars"
""
""
"","","","Total U.S.","Long-term","Short-term"
"China, Mainland",41408,"2012-07","1,159,976","1,155,654","4,322"
"China, Mainland",41408,"2012-06","1,147,029","1,138,717","8,312"
"China, Mainland",41408,"2012-05","1,164,023","1,156,755","7,268"
"China, Mainland",41408,"2012-04","1,164,373","1,160,663","3,710"
"China, Mainland",41408,"2012-03","1,144,033","1,140,165","3,868"
"China, Mainland",41408,"2012-02","1,155,225","1,151,465","3,760"
"China, Mainland",41408,"2012-01","1,166,162","1,163,134","3,028"
"China, Mainland",41408,"2011-12","1,151,894","1,148,985","2,909"
"China, Mainland",41408,"2011-09","1,270,188","1,265,780","4,408"
"Hong Kong",42005,"2023-01","226,848","188,562","38,286"
"Hong Kong",42005,"2022-12","220,997","181,537","39,460"
"Hong Kong",42005,"2022-11","201,018","167,904","33,114"
"Hong Kong",42005,"2022-10","185,042","158,102","26,940"
"Hong Kong",42005,"2022-09","178,699","156,840","21,859"
"Hong Kong",42005,"2022-08","189,811","167,119","22,692"
"Hong Kong",42005,"2022-07","192,786","167,254","25,532"
"Hong Kong",42005,"2022-06","187,314","164,597","22,717"
"Hong Kong",42005,"2022-05","185,601","162,057","23,544"
"Hong Kong",42005,"2022-04","194,961","170,143","24,818"
"Hong Kong",42005,"2022-03","207,744","180,376","27,368"
"Hong Kong",42005,"2022-02","205,398","180,897","24,501"
"Hong Kong",42005,"2022-01","225,616","205,854","19,762"
"Hong Kong",42005,"2021-12","225,235","204,469","20,766"
"Hong Kong",42005,"2021-11","234,371","214,767","19,604"
"Hong Kong",42005,"2021-10","233,369","214,189","19,180"
"Hong Kong",42005,"2021-09","229,519","210,125","19,394"
"Hong Kong",42005,"2021-08","219,535","198,482","21,053"
"Hong Kong",42005,"2021-07","227,149","205,092","22,057"
"Hong Kong",42005,"2021-06","219,200","197,732","21,468"
"Hong Kong",42005,"2021-05","224,134","203,513","20,621"
"Hong Kong",42005,"2021-04","215,904","193,738","22,166"
"Hong Kong",42005,"2021-03","226,969","195,094","31,875"
"Hong Kong",42005,"2021-02","224,996","194,638","30,358"
"Hong Kong",42005,"2021-01","223,907","192,486","31,421"
"Hong Kong",42005,"2020-12","224,078","193,401","30,677"
"Hong Kong",42005,"2020-11","223,781","194,921","28,860"
"Hong Kong",42005,"2020-10","226,626","195,990","30,636"
"Hong Kong",42005,"2020-09","241,652","219,201","22,451"
"Hong Kong",42005,"2020-08","246,736","225,381","21,355"
"Hong Kong",42005,"2020-07","262,711","238,866","23,845"
"Hong Kong",42005,"2020-06","262,199","235,778","26,421"
"Hong Kong",42005,"2020-05","269,024","244,358","24,666"
"Hong Kong",42005,"2020-04","259,365","244,798","14,567"
"Hong Kong",42005,"2020-03","256,032","241,416","14,616"
"Hong Kong",42005,"2020-02","268,405","248,668","19,737"
"Hong Kong",42005,"2020-01","252,956","237,854","15,102"
"Hong Kong",42005,"2019-12","249,728","233,709","16,019"
"Hong Kong",42005,"2019-11","249,675","228,271","21,404"
"Hong Kong",42005,"2019-10","243,614","223,619","19,995"
"Hong Kong",42005,"2019-09","242,526","218,263","24,263"
"Hong Kong",42005,"2019-08","252,153","230,079","22,074"
"Hong Kong",42005,"2019-07","235,823","211,147","24,676"
"Hong Kong",42005,"2019-06","217,293","189,686","27,607"
"Hong Kong",42005,"2019-05","205,275","179,275","26,000"
"Hong Kong",42005,"2019-04","207,185","177,727","29,458"
"Hong Kong",42005,"2019-03","209,032","174,341","34,691"
"Hong Kong",42005,"2019-02","203,144","168,195","34,949"
"Hong Kong",42005,"2019-01","200,864","169,215","31,649"
"Hong Kong",42005,"2018-12","196,270","160,139","36,131"
"Hong Kong",42005,"2018-11","189,200","155,885","33,315"
"Hong Kong",42005,"2018-10","185,025","154,656","30,369"
"Hong Kong",42005,"2018-09","192,260","159,525","32,735"
"Hong Kong",42005,"2018-08","193,168","156,593","36,575"
"Hong Kong",42005,"2018-07","194,416","152,904","41,512"
"Hong Kong",42005,"2018-06","196,434","154,220","42,214"
"Hong Kong",42005,"2018-05","191,946","146,561","45,385"
"Hong Kong",42005,"2018-04","194,062","144,703","49,359"
"Hong Kong",42005,"2018-03","196,308","145,258","51,050"
"Hong Kong",42005,"2018-02","196,611","142,863","53,748"
"Hong Kong",42005,"2018-01","194,280","136,502","57,778"
"Hong Kong",42005,"2017-12","194,691","139,111","55,580"
"Hong Kong",42005,"2017-11","194,926","136,275","58,651"
"Hong Kong",42005,"2017-10","192,297","131,847","60,450"
"Hong Kong",42005,"2017-09","194,423","134,866","59,557"
"Hong Kong",42005,"2017-08","194,542","135,046","59,496"
"Hong Kong",42005,"2017-07","196,717","136,938","59,779"
"Hong Kong",42005,"2017-06","201,076","137,671","63,405"
"Hong Kong",42005,"2017-05","196,636","134,744","61,892"
"Hong Kong",42005,"2017-04","196,823","138,106","58,717"
"Hong Kong",42005,"2017-03","195,081","138,977","56,104"
"Hong Kong",42005,"2017-02","197,123","139,673","57,450"
"Hong Kong",42005,"2017-01","189,360","132,602","56,758"
"Hong Kong",42005,"2016-12","191,351","137,720","53,631"
"Hong Kong",42005,"2016-11","185,543","135,512","50,031"
"Hong Kong",42005,"2016-10","186,304","137,357","48,947"
"Hong Kong",42005,"2016-09","189,798","140,539","49,259"
"Hong Kong",42005,"2016-08","191,525","141,128","50,397"
"Hong Kong",42005,"2016-07","189,613","139,218","50,395"
"Hong Kong",42005,"2016-06","184,736","136,771","47,965"
"Hong Kong",42005,"2016-05","191,872","142,145","49,727"
"Hong Kong",42005,"2016-04","194,493","141,926","52,567"
"Hong Kong",42005,"2016-03","199,694","144,182","55,512"
"Hong Kong",42005,"2016-02","201,526","142,691","58,835"
"Hong Kong",42005,"2016-01","201,502","142,759","58,743"
"Hong Kong",42005,"2015-12","200,066","138,776","61,290"
"Hong Kong",42005,"2015-11","196,540","137,487","59,053"
"Hong Kong",42005,"2015-10","197,007","138,141","58,866"
"Hong Kong",42005,"2015-09","198,604","136,585","62,019"
"Hong Kong",42005,"2015-08","193,197","127,169","66,028"
"Hong Kong",42005,"2015-07","182,760","123,302","59,458"
"Hong Kong",42005,"2015-06","181,319","123,077","58,242"
"Hong Kong",42005,"2015-05","186,275","130,014","56,261"
"Hong Kong",42005,"2015-04","183,145","133,184","49,961"
"Hong Kong",42005,"2015-03","180,664","138,005","42,659"
"Hong Kong",42005,"2015-02","175,363","141,121","34,242"
"Hong Kong",42005,"2015-01","170,756","135,830","34,926"
"Hong Kong",42005,"2014-12","172,588","134,868","37,720"
"Hong Kong",42005,"2014-11","165,584","129,875","35,709"
"Hong Kong",42005,"2014-10","161,036","125,591","35,445"
"Hong Kong",42005,"2014-09","159,016","122,053","36,963"
"Hong Kong",42005,"2014-08","160,465","119,068","41,397"
"Hong Kong",42005,"2014-07","158,670","114,213","44,457"
"Hong Kong",42005,"2014-06","157,585","107,231","50,354"
"Hong Kong",42005,"2014-05","155,170","98,051","57,119"
"Hong Kong",42005,"2014-04","154,499","94,310","60,189"
"Hong Kong",42005,"2014-03","155,099","86,210","68,889"
"Hong Kong",42005,"2014-02","160,445","81,563","78,882"
"Hong Kong",42005,"2014-01","160,268","67,514","92,754"
"Hong Kong",42005,"2013-12","158,784","71,024","87,760"
"Hong Kong",42005,"2013-11","141,700","64,452","77,248"
"Hong Kong",42005,"2013-10","137,291","63,106","74,185"
"Hong Kong",42005,"2013-09","126,538","62,403","64,135"
"Hong Kong",42005,"2013-08","126,487","71,048","55,439"
"Hong Kong",42005,"2013-07","119,987","83,118","36,869"
"Hong Kong",42005,"2013-06","124,181","88,682","35,499"
"Hong Kong",42005,"2013-05","136,400","94,149","42,251"
"Hong Kong",42005,"2013-04","141,214","92,219","48,995"
"Hong Kong",42005,"2013-03","146,571","94,100","52,471"
"Hong Kong",42005,"2013-02","144,731","96,103","48,628"
"Hong Kong",42005,"2013-01","142,887","94,986","47,901"
"Hong Kong",42005,"2012-12","141,889","95,574","46,315"
"Hong Kong",42005,"2012-11","141,234","97,177","44,057"
"Hong Kong",42005,"2012-10","138,528","98,280","40,248"
"Hong Kong",42005,"2012-09","137,144","97,429","39,715"
"Hong Kong",42005,"2012-08","141,667","98,927","42,740"
"Hong Kong",42005,"2012-07","137,118","97,875","39,243"
"Hong Kong",42005,"2012-06","136,038","96,871","39,167"
"Hong Kong",42005,"2012-05","144,109","99,875","44,234"
"Hong Kong",42005,"2012-04","145,210","100,087","45,123"
"Hong Kong",42005,"2012-03","140,457","95,472","44,985"
"Hong Kong",42005,"2012-02","141,461","96,188","45,273"
"Hong Kong",42005,"2012-01","134,184","91,760","42,424"
"Hong Kong",42005,"2011-12","121,731","80,436","41,295"
"Hong Kong",42005,"2011-09","111,614","64,290","47,324"
"India",42102,"2023-01","232,039","228,811","3,228"
"India",42102,"2022-12","224,066","221,497","2,569"
"India",42102,"2022-11","219,012","216,039","2,973"
"India",42102,"2022-10","213,005","210,053","2,952"
"India",42102,"2022-09","212,593","209,110","3,483"
"India",42102,"2022-08","221,235","218,025","3,210"
"India",42102,"2022-07","212,048","209,153","2,895"
"India",42102,"2022-06","208,752","205,794","2,958"
"India",42102,"2022-05","203,739","200,824","2,915"
"India",42102,"2022-04","199,042","196,070","2,972"
"India",42102,"2022-03","199,836","197,476","2,360"
"India",42102,"2022-02","199,757","197,941","1,816"
"India",42102,"2022-01","198,647","196,441","2,206"
"India",42102,"2021-12","198,892","197,409","1,483"
"India",42102,"2021-11","205,213","203,828","1,385"
"India",42102,"2021-10","210,738","208,773","1,965"
"India",42102,"2021-09","218,431","215,414","3,017"
"India",42102,"2021-08","217,023","214,529","2,494"
"India",42102,"2021-07","219,235","214,522","4,713"
"India",42102,"2021-06","220,188","209,734","10,454"
"India",42102,"2021-05","215,764","203,871","11,893"
"India",42102,"2021-04","208,661","194,178","14,483"
"India",42102,"2021-03","199,952","179,428","20,524"
"India",42102,"2021-02","204,374","176,486","27,888"
"India",42102,"2021-01","211,592","180,881","30,711"
"India",42102,"2020-12","216,177","183,488","32,689"
"India",42102,"2020-11","220,193","179,980","40,213"
"India",42102,"2020-10","222,406","174,992","47,414"
"India",42102,"2020-09","213,484","165,587","47,897"
"India",42102,"2020-08","196,502","157,258","39,244"
"India",42102,"2020-07","194,562","156,092","38,470"
"India",42102,"2020-06","182,732","151,404","31,328"
"India",42102,"2020-05","169,915","152,121","17,794"
"India",42102,"2020-04","157,383","149,035","8,348"
"India",42102,"2020-03","156,526","151,333","5,193"
"India",42102,"2020-02","177,493","159,161","18,332"
"India",42102,"2020-01","164,344","152,531","11,813"
"India",42102,"2019-12","162,046","158,400","3,646"
"India",42102,"2019-11","159,222","157,955","1,267"
"India",42102,"2019-10","161,407","160,258","1,149"
"India",42102,"2019-09","160,654","159,335","1,319"
"India",42102,"2019-08","162,171","160,775","1,396"
"India",42102,"2019-07","159,924","158,316","1,608"
"India",42102,"2019-06","162,699","160,518","2,181"
"India",42102,"2019-05","156,876","154,812","2,064"
"India",42102,"2019-04","155,320","153,182","2,138"
"India",42102,"2019-03","152,013","150,090","1,923"
"India",42102,"2019-02","144,326","142,758","1,568"
"India",42102,"2019-01","144,873","143,191","1,682"
"India",42102,"2018-12","141,284","139,906","1,378"
"India",42102,"2018-11","138,483","136,905","1,578"
"India",42102,"2018-10","138,223","136,467","1,756"
"India",42102,"2018-09","143,992","141,660","2,332"
"India",42102,"2018-08","140,637","137,263","3,374"
"India",42102,"2018-07","142,550","137,969","4,581"
"India",42102,"2018-06","147,349","141,291","6,058"
"India",42102,"2018-05","148,879","141,580","7,299"
"India",42102,"2018-04","152,751","144,032","8,719"
"India",42102,"2018-03","156,966","146,654","10,312"
"India",42102,"2018-02","152,850","141,085","11,765"
"India",42102,"2018-01","148,613","136,862","11,751"
"India",42102,"2017-12","144,716","133,025","11,691"
"India",42102,"2017-11","140,815","128,328","12,487"
"India",42102,"2017-10","141,366","128,955","12,411"
"India",42102,"2017-09","145,055","129,844","15,211"
"India",42102,"2017-08","138,863","122,567","16,296"
"India",42102,"2017-07","135,663","119,593","16,070"
"India",42102,"2017-06","130,335","114,182","16,153"
"India",42102,"2017-05","127,254","109,676","17,578"
"India",42102,"2017-04","124,099","108,197","15,902"
"India",42102,"2017-03","117,137","104,290","12,847"
"India",42102,"2017-02","112,347","104,847","7,500"
"India",42102,"2017-01","113,657","106,945","6,712"
"India",42102,"2016-12","118,163","111,375","6,788"
"India",42102,"2016-11","118,701","112,463","6,238"
"India",42102,"2016-10","122,974","116,144","6,830"
"India",42102,"2016-09","122,718","116,262","6,456"
"India",42102,"2016-08","122,855","116,333","6,522"
"India",42102,"2016-07","123,683","116,861","6,822"
"India",42102,"2016-06","117,233","110,203","7,030"
"India",42102,"2016-05","118,042","111,024","7,018"
"India",42102,"2016-04","121,645","114,219","7,426"
"India",42102,"2016-03","118,883","110,854","8,029"
"India",42102,"2016-02","118,777","108,314","10,463"
"India",42102,"2016-01","119,848","107,934","11,914"
"India",42102,"2015-12","116,825","104,746","12,079"
"India",42102,"2015-11","115,395","102,115","13,280"
"India",42102,"2015-10","116,608","103,618","12,990"
"India",42102,"2015-09","113,522","100,051","13,471"
"India",42102,"2015-08","115,582","100,776","14,806"
"India",42102,"2015-07","116,391","101,533","14,858"
"India",42102,"2015-06","116,951","101,136","15,815"
"India",42102,"2015-05","114,001","98,541","15,460"
"India",42102,"2015-04","110,328","95,293","15,035"
"India",42102,"2015-03","107,680","94,574","13,106"
"India",42102,"2015-02","101,689","90,819","10,870"
"India",42102,"2015-01","91,214","85,424","5,790"
"India",42102,"2014-12","82,990","79,097","3,893"
"India",42102,"2014-11","80,545","76,775","3,770"
"India",42102,"2014-10","77,523","73,398","4,125"
"India",42102,"2014-09","79,960","75,655","4,305"
"India",42102,"2014-08","80,352","76,071","4,281"
"India",42102,"2014-07","79,676","75,450","4,226"
"India",42102,"2014-06","72,905","69,053","3,852"
"India",42102,"2014-05","70,058","67,095","2,963"
"India",42102,"2014-04","68,710","65,969","2,741"
"India",42102,"2014-03","70,172","67,586","2,586"
"India",42102,"2014-02","66,955","64,376","2,579"
"India",42102,"2014-01","68,061","65,325","2,736"
"India",42102,"2013-12","68,535","65,932","2,603"
"India",42102,"2013-11","63,894","61,344","2,550"
"India",42102,"2013-10","59,888","57,176","2,712"
"India",42102,"2013-09","56,774","53,729","3,045"
"India",42102,"2013-08","56,996","53,122","3,874"
"India",42102,"2013-07","58,860","54,679","4,181"
"India",42102,"2013-06","61,205","56,604","4,601"
"India",42102,"2013-05","59,852","55,051","4,801"
"India",42102,"2013-04","55,764","50,025","5,739"
"India",42102,"2013-03","54,994","48,217","6,777"
"India",42102,"2013-02","56,809","49,570","7,239"
"India",42102,"2013-01","58,492","51,773","6,719"
"India",42102,"2012-12","59,545","52,916","6,629"
"India",42102,"2012-11","58,753","50,222","8,531"
"India",42102,"2012-10","59,574","50,403","9,171"
"India",42102,"2012-09","59,720","49,360","10,360"
"India",42102,"2012-08","60,562","48,894","11,668"
"India",42102,"2012-07","59,281","47,216","12,065"
"India",42102,"2012-06","53,777","41,633","12,144"
"India",42102,"2012-05","49,957","38,076","11,881"
"India",42102,"2012-04","49,330","37,288","12,042"
"India",42102,"2012-03","46,664","35,059","11,605"
"India",42102,"2012-02","44,113","33,014","11,099"
"India",42102,"2012-01","42,846","32,820","10,026"
"India",42102,"2011-12","43,533","32,975","10,558"
"India",42102,"2011-09","41,181","28,647","12,534"
"Indonesia",42218,"2023-01","12,913","11,491","1,422"
"Indonesia",42218,"2022-12","13,940","12,722","1,218"
"Indonesia",42218,"2022-11","14,352","12,658","1,694"
"Indonesia",42218,"2022-10","15,093","13,277","1,816"
"Indonesia",42218,"2022-09","17,735","15,103","2,632"
"Indonesia",42218,"2022-08","19,889","16,838","3,051"
"Indonesia",42218,"2022-07","19,789","16,630","3,159"
"Indonesia",42218,"2022-06","19,778","16,296","3,482"
"Indonesia",42218,"2022-05","19,405","15,348","4,057"
"Indonesia",42218,"2022-04","19,927","15,296","4,631"
"Indonesia",42218,"2022-03","20,834","15,493","5,341"
"Indonesia",42218,"2022-02","23,587","18,055","5,532"
"Indonesia",42218,"2022-01","24,495","18,883","5,612"
"Indonesia",42218,"2021-12","23,683","18,157","5,526"
"Indonesia",42218,"2021-11","24,537","19,198","5,339"
"Indonesia",42218,"2021-10","24,792","19,072","5,720"
"Indonesia",42218,"2021-09","24,723","19,573","5,150"
"Indonesia",42218,"2021-08","22,561","17,339","5,222"
"Indonesia",42218,"2021-07","22,639","17,504","5,135"
"Indonesia",42218,"2021-06","23,773","19,507","4,266"
"Indonesia",42218,"2021-05","22,945","18,933","4,012"
"Indonesia",42218,"2021-04","23,161","19,309","3,852"
"Indonesia",42218,"2021-03","23,294","19,498","3,796"
"Indonesia",42218,"2021-02","22,606","19,890","2,716"
"Indonesia",42218,"2021-01","21,719","18,909","2,810"
"Indonesia",42218,"2020-12","21,286","18,930","2,356"
"Indonesia",42218,"2020-11","21,769","19,587","2,182"
"Indonesia",42218,"2020-10","25,693","22,862","2,831"
"Indonesia",42218,"2020-09","25,995","23,924","2,071"
"Indonesia",42218,"2020-08","23,720","21,850","1,870"
"Indonesia",42218,"2020-07","22,441","20,662","1,779"
"Indonesia",42218,"2020-06","21,892","20,076","1,816"
"Indonesia",42218,"2020-05","24,080","21,757","2,323"
"Indonesia",42218,"2020-04","23,791","21,891","1,900"
"Indonesia",42218,"2020-03","23,267","21,837","1,430"
"Indonesia",42218,"2020-02","28,448","25,167","3,281"
"Indonesia",42218,"2020-01","27,346","26,217","1,129"
"Indonesia",42218,"2019-12","32,159","30,297","1,862"
"Indonesia",42218,"2019-11","30,546","28,123","2,423"
"Indonesia",42218,"2019-10","28,377","26,958","1,419"
"Indonesia",42218,"2019-09","28,724","26,908","1,816"
"Indonesia",42218,"2019-08","28,880","25,949","2,931"
"Indonesia",42218,"2019-07","25,909","23,512","2,397"
"Indonesia",42218,"2019-06","23,524","21,719","1,805"
"Indonesia",42218,"2019-05","24,162","21,454","2,708"
"Indonesia",42218,"2019-04","24,768","22,850","1,918"
"Indonesia",42218,"2019-03","23,500","21,920","1,580"
"Indonesia",42218,"2019-02","24,229","22,213","2,016"
"Indonesia",42218,"2019-01","23,752","22,077","1,675"
"Indonesia",42218,"2018-12","25,140","22,457","2,683"
"Indonesia",42218,"2018-11","23,419","21,174","2,245"
"Indonesia",42218,"2018-10","22,523","21,368","1,155"
"Indonesia",42218,"2018-09","22,975","21,596","1,379"
"Indonesia",42218,"2018-08","23,509","21,682","1,827"
"Indonesia",42218,"2018-07","23,129","21,577","1,552"
"Indonesia",42218,"2018-06","23,019","21,093","1,926"
"Indonesia",42218,"2018-05","23,467","21,312","2,155"
"Indonesia",42218,"2018-04","23,457","21,799","1,658"
"Indonesia",42218,"2018-03","24,755","23,076","1,679"
"Indonesia",42218,"2018-02","26,566","24,055","2,511"
"Indonesia",42218,"2018-01","27,326","24,924","2,402"
"Indonesia",42218,"2017-12","27,057","24,606","2,451"
"Indonesia",42218,"2017-11","24,526","22,600","1,926"
"Indonesia",42218,"2017-10","25,285","23,372","1,913"
"Indonesia",42218,"2017-09","27,208","24,792","2,416"
"Indonesia",42218,"2017-08","25,453","22,972","2,481"
"Indonesia",42218,"2017-07","26,821","24,581","2,240"
"Indonesia",42218,"2017-06","27,643","25,355","2,288"
"Indonesia",42218,"2017-05","26,723","24,563","2,160"
"Indonesia",42218,"2017-04","24,215","22,010","2,205"
"Indonesia",42218,"2017-03","22,687","20,720","1,967"
"Indonesia",42218,"2017-02","23,951","22,118","1,833"
"Indonesia",42218,"2017-01","24,600","23,387","1,213"
"Indonesia",42218,"2016-12","24,634","23,516","1,118"
"Indonesia",42218,"2016-11","22,508","20,994","1,514"
"Indonesia",42218,"2016-10","24,075","22,639","1,436"
"Indonesia",42218,"2016-09","21,615","20,406","1,209"
"Indonesia",42218,"2016-08","22,546","21,248","1,298"
"Indonesia",42218,"2016-07","22,151","20,867","1,284"
"Indonesia",42218,"2016-06","18,666","17,512","1,154"
"Indonesia",42218,"2016-05","17,804","16,606","1,198"
"Indonesia",42218,"2016-04","18,791","17,488","1,303"
"Indonesia",42218,"2016-03","18,684","17,256","1,428"
"Indonesia",42218,"2016-02","19,316","18,050","1,266"
"Indonesia",42218,"2016-01","20,568","19,200","1,368"
"Indonesia",42218,"2015-12","20,576","19,252","1,324"
"Indonesia",42218,"2015-11","18,809","17,523","1,286"
"Indonesia",42218,"2015-10","18,610","17,348","1,262"
"Indonesia",42218,"2015-09","18,967","17,701","1,266"
"Indonesia",42218,"2015-08","20,093","18,666","1,427"
"Indonesia",42218,"2015-07","20,346","18,968","1,378"
"Indonesia",42218,"2015-06","20,809","19,428","1,381"
"Indonesia",42218,"2015-05","21,390","20,009","1,381"
"Indonesia",42218,"2015-04","21,128","19,940","1,188"
"Indonesia",42218,"2015-03","23,693","21,702","1,991"
"Indonesia",42218,"2015-02","23,307","21,572","1,735"
"Indonesia",42218,"2015-01","23,473","21,554","1,919"
"Indonesia",42218,"2014-12","24,260","22,150","2,110"
"Indonesia",42218,"2014-11","21,097","18,703","2,394"
"Indonesia",42218,"2014-10","22,751","20,428","2,323"
"Indonesia",42218,"2014-09","25,121","22,403","2,718"
"Indonesia",42218,"2014-08","23,218","18,974","4,244"
"Indonesia",42218,"2014-07","23,464","20,282","3,182"
"Indonesia",42218,"2014-06","23,862","20,313","3,549"
"Indonesia",42218,"2014-05","22,899","19,123","3,776"
"Indonesia",42218,"2014-04","22,234","17,441","4,793"
"Indonesia",42218,"2014-03","22,019","16,848","5,171"
"Indonesia",42218,"2014-02","22,681","17,408","5,273"
"Indonesia",42218,"2014-01","23,934","18,543","5,391"
"Indonesia",42218,"2013-12","22,542","17,627","4,915"
"Indonesia",42218,"2013-11","20,939","18,370","2,569"
"Indonesia",42218,"2013-10","20,189","17,913","2,276"
"Indonesia",42218,"2013-09","20,059","15,453","4,606"
"Indonesia",42218,"2013-08","20,879","15,939","4,940"
"Indonesia",42218,"2013-07","22,312","17,128","5,184"
"Indonesia",42218,"2013-06","22,009","18,828","3,181"
"Indonesia",42218,"2013-05","22,724","19,906","2,818"
"Indonesia",42218,"2013-04","24,800","22,092","2,708"
"Indonesia",42218,"2013-03","24,145","22,682","1,463"
"Indonesia",42218,"2013-02","24,322","21,993","2,329"
"Indonesia",42218,"2013-01","25,079","23,325","1,754"
"Indonesia",42218,"2012-12","26,005","23,916","2,089"
"Indonesia",42218,"2012-11","26,756","23,902","2,854"
"Indonesia",42218,"2012-10","27,476","23,856","3,620"
"Indonesia",42218,"2012-09","27,968","23,964","4,004"
"Indonesia",42218,"2012-08","29,587","24,144","5,443"
"Indonesia",42218,"2012-07","28,271","25,382","2,889"
"Indonesia",42218,"2012-06","31,602","27,299","4,303"
"Indonesia",42218,"2012-05","32,455","26,699","5,756"
"Indonesia",42218,"2012-04","31,393","24,725","6,668"
"Indonesia",42218,"2012-03","32,258","23,177","9,081"
"Indonesia",42218,"2012-02","36,331","21,835","14,496"
"Indonesia",42218,"2012-01","38,219","23,612","14,607"
"Indonesia",42218,"2011-12","38,041","24,398","13,643"
"Indonesia",42218,"2011-09","39,993","22,821","17,172"
"Iraq",42404,"2023-01","41,177","27,784","13,393"
"Iraq",42404,"2022-12","40,814","28,239","12,575"
"Iraq",42404,"2022-11","39,717","26,640","13,077"
"Iraq",42404,"2022-10","37,968","26,363","11,605"
"Iraq",42404,"2022-09","36,905","25,346","11,559"
"Iraq",42404,"2022-08","35,630","23,430","12,200"
"Iraq",42404,"2022-07","34,587","20,393","14,194"
"Iraq",42404,"2022-06","31,965","16,026","15,939"
"Iraq",42404,"2022-05","32,894","15,485","17,409"
"Iraq",42404,"2022-04","28,310","12,405","15,905"
"Iraq",42404,"2022-03","26,203","11,348","14,855"
"Iraq",42404,"2022-02","24,086","10,260","13,826"
"Iraq",42404,"2022-01","23,425","9,710","13,715"
"Iraq",42404,"2021-12","22,502","9,602","12,900"
"Iraq",42404,"2021-11","21,238","9,088","12,150"
"Iraq",42404,"2021-10","20,364","9,028","11,336"
"Iraq",42404,"2021-09","17,954","8,578","9,376"
"Iraq",42404,"2021-08","18,934","8,655","10,279"
"Iraq",42404,"2021-07","19,047","8,843","10,204"
"Iraq",42404,"2021-06","21,187","9,217","11,970"
"Iraq",42404,"2021-05","20,863","8,307","12,556"
"Iraq",42404,"2021-04","19,252","7,681","11,571"
"Iraq",42404,"2021-03","17,774","6,875","10,899"
"Iraq",42404,"2021-02","16,184","6,067","10,117"
"Iraq",42404,"2021-01","14,517","6,509","8,008"
"Iraq",42404,"2020-12","17,090","9,929","7,161"
"Iraq",42404,"2020-11","19,778","10,814","8,964"
"Iraq",42404,"2020-10","21,616","11,278","10,338"
"Iraq",42404,"2020-09","24,384","11,255","13,129"
"Iraq",42404,"2020-08","27,148","12,423","14,725"
"Iraq",42404,"2020-07","29,005","12,945","16,060"
"Iraq",42404,"2020-06","31,598","13,221","18,377"
"Iraq",42404,"2020-05","32,590","13,890","18,700"
"Iraq",42404,"2020-04","32,510","14,210","18,300"
"Iraq",42404,"2020-03","30,668","14,018","16,650"
"Iraq",42404,"2020-02","30,914","14,564","16,350"
"Iraq",42404,"2020-01","31,860","14,710","17,150"
"Iraq",42404,"2019-12","32,881","15,181","17,700"
"Iraq",42404,"2019-11","30,983","14,733","16,250"
"Iraq",42404,"2019-10","32,704","14,954","17,750"
"Iraq",42404,"2019-09","32,534","15,484","17,050"
"Iraq",42404,"2019-08","35,111","15,711","19,400"
"Iraq",42404,"2019-07","34,851","15,651","19,200"
"Iraq",42404,"2019-06","34,731","16,281","18,450"
"Iraq",42404,"2019-05","34,389","16,139","18,250"
"Iraq",42404,"2019-04","35,366","16,266","19,100"
"Iraq",42404,"2019-03","36,210","15,960","20,250"
"Iraq",42404,"2019-02","34,705","15,605","19,100"
"Iraq",42404,"2019-01","33,962","15,262","18,700"
"Iraq",42404,"2018-12","34,646","14,896","19,750"
"Iraq",42404,"2018-11","32,131","13,631","18,500"
"Iraq",42404,"2018-10","31,108","12,658","18,450"
"Iraq",42404,"2018-09","29,405","12,355","17,050"
"Iraq",42404,"2018-08","29,786","12,186","17,600"
"Iraq",42404,"2018-07","28,265","11,415","16,850"
"Iraq",42404,"2018-06","26,484","10,634","15,850"
"Iraq",42404,"2018-05","24,540","9,790","14,750"
"Iraq",42404,"2018-04","22,372","9,072","13,300"
"Iraq",42404,"2018-03","21,745","8,645","13,100"
"Iraq",42404,"2018-02","22,290","8,690","13,600"
"Iraq",42404,"2018-01","21,304","8,504","12,800"
"Iraq",42404,"2017-12","20,687","8,087","12,600"
"Iraq",42404,"2017-11","19,896","7,696","12,200"
"Iraq",42404,"2017-10","18,218","7,118","11,100"
"Iraq",42404,"2017-09","17,328","6,928","10,400"
"Iraq",42404,"2017-08","17,001","6,951","10,050"
"Iraq",42404,"2017-07","16,191","6,241","9,950"
"Iraq",42404,"2017-06","16,037","5,987","10,050"
"Iraq",42404,"2017-05","15,548","5,898","9,650"
"Iraq",42404,"2017-04","14,798","5,648","9,150"
"Iraq",42404,"2017-03","15,396","5,446","9,950"
"Iraq",42404,"2017-02","14,399","4,749","9,650"
"Iraq",42404,"2017-01","14,702","5,552","9,150"
"Iraq",42404,"2016-12","13,951","6,201","7,750"
"Iraq",42404,"2016-11","13,852","6,302","7,550"
"Iraq",42404,"2016-10","15,355","6,505","8,850"
"Iraq",42404,"2016-09","15,207","6,707","8,500"
"Iraq",42404,"2016-08","15,305","6,905","8,400"
"Iraq",42404,"2016-07","15,215","7,215","8,000"
"Iraq",42404,"2016-06","15,319","7,319","8,000"
